region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
TAS1,2025-01-01,39.23,97.52,-19.35,214.39,False,-1.28
TAS1,2025-01-02,117.84,92.56,-24.31,209.43,False,0.56
TAS1,2025-01-03,122.86,87.97,-28.9,204.84,False,0.77
TAS1,2025-01-04,100.34,72.64,-44.23,189.51,False,0.61
TAS1,2025-01-05,112.66,77.03,-39.84,193.9,False,0.79
TAS1,2025-01-06,94.34,82.4,-34.47,199.26,False,0.26
TAS1,2025-01-07,137.23,86.31,-30.56,203.18,False,1.12
TAS1,2025-01-08,127.53,115.22,-1.64,232.09,False,0.27
TAS1,2025-01-09,115.36,90.65,-26.21,207.52,False,0.54
TAS1,2025-01-10,128.99,102.01,-14.85,218.88,False,0.59
TAS1,2025-01-11,119.3,77.41,-39.46,194.28,False,0.92
TAS1,2025-01-12,130.06,76.22,-40.65,193.09,False,1.19
TAS1,2025-01-13,135.75,115.77,-1.09,232.64,False,0.44
TAS1,2025-01-14,146.07,124.83,7.96,241.69,False,0.47
TAS1,2025-01-15,90.28,116.26,-0.61,233.13,False,-0.57
TAS1,2025-01-16,128.02,91.14,-25.73,208.01,False,0.81
TAS1,2025-01-17,101.7,94.8,-22.07,211.67,False,0.15
TAS1,2025-01-18,119.81,80.2,-36.67,197.06,False,0.87
TAS1,2025-01-19,121.83,83.6,-33.27,200.47,False,0.84
TAS1,2025-01-20,155.59,108.18,-8.69,225.05,False,1.04
TAS1,2025-01-21,148.34,125.22,8.35,242.08,False,0.51
TAS1,2025-01-22,114.79,132.94,16.07,249.81,False,-0.4
TAS1,2025-01-23,134.11,123.2,6.33,240.07,False,0.24
TAS1,2025-01-24,66.88,102.18,-14.69,219.04,False,-0.78
TAS1,2025-01-25,123.48,92.83,-24.04,209.7,False,0.68
TAS1,2025-01-26,118.11,84.27,-32.59,201.14,False,0.75
TAS1,2025-01-27,47.89,112.5,-4.36,229.37,False,-1.42
TAS1,2025-01-28,52.27,128.93,12.06,245.8,False,-1.69
